target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count
Tottenham,Brighton,False,2024-10-06 16:30:00,Premier_League,7,2024-2025,,,3 - 2,,,,,,
Tottenham,West Ham,True,2024-10-19 12:30:00,Premier_League,8,2024-2025,,,4 - 1,,,,,,
Tottenham,Crystal Palace,False,2024-10-27 14:00:00,Premier_League,9,2024-2025,,,1 - 0,,,,,,
Tottenham,Aston Villa,True,2024-11-03 14:00:00,Premier_League,10,2024-2025,,,4 - 1,,,,,,
Tottenham,Ipswich,True,2024-11-10 14:00:00,Premier_League,11,2024-2025,,,1 - 2,,,,,,
Tottenham,Manchester City,False,2024-11-23 17:30:00,Premier_League,12,2024-2025,,,0 - 4,,,,,,
Tottenham,Fulham,True,2024-12-01 13:30:00,Premier_League,13,2024-2025,,,1 - 1,,,,,,
Tottenham,Bournemouth,False,2024-12-05 20:15:00,Premier_League,14,2024-2025,,,1 - 0,,,,,,
Tottenham,Chelsea,True,2024-12-08 16:30:00,Premier_League,15,2024-2025,,,3 - 4,,,,,,
Tottenham,Southampton,False,2024-12-15 19:00:00,Premier_League,16,2024-2025,,,0 - 5,,,,,,
Tottenham,Liverpool,True,2024-12-22 16:30:00,Premier_League,17,2024-2025,,,3 - 6,,,,,,
Tottenham,Nott'm Forest,False,2024-12-26 15:00:00,Premier_League,18,2024-2025,,,1 - 0,,,,,,
Tottenham,Wolves,True,2024-12-29 15:00:00,Premier_League,19,2024-2025,,,2 - 2,,,,,,
Tottenham,Newcastle,True,2025-01-04 12:30:00,Premier_League,20,2024-2025,,,1 - 2,,,,,,
Tottenham,Arsenal,False,2025-01-15 20:00:00,Premier_League,21,2024-2025,,,2 - 1,,,,,,
Tottenham,Everton,False,2025-01-19 14:00:00,Premier_League,22,2024-2025,,,3 - 2,,,,,,
Tottenham,Leicester,True,2025-01-26 14:00:00,Premier_League,23,2024-2025,,,1 - 2,,,,,,
Tottenham,Brentford,False,2025-02-02 14:00:00,Premier_League,24,2024-2025,,,0 - 2,,,,,,
Tottenham,Manchester United,True,2025-02-16 16:30:00,Premier_League,25,2024-2025,,,1 - 0,,,,,,
Tottenham,Ipswich,False,2025-02-22 15:00:00,Premier_League,26,2024-2025,,,1 - 4,,,,,,
Tottenham,Manchester City,True,2025-02-26 19:30:00,Premier_League,27,2024-2025,,,0 - 1,,,,,,
Tottenham,Bournemouth,True,2025-03-09 14:00:00,Premier_League,28,2024-2025,,,2 - 2,,,,,,
Tottenham,Fulham,False,2025-03-16 13:30:00,Premier_League,29,2024-2025,,,2 - 0,,,,,,
Tottenham,Chelsea,False,2025-04-03 20:00:00,Premier_League,30,2024-2025,,,1 - 0,,,,,,
Tottenham,Southampton,True,2025-04-06 14:00:00,Premier_League,31,2024-2025,,,3 - 1,,,,,,
Tottenham,Wolves,False,2025-04-13 14:00:00,Premier_League,32,2024-2025,,,4 - 2,,,,,,
Tottenham,Nott'm Forest,True,2025-04-21 20:00:00,Premier_League,33,2024-2025,,,1 - 2,,,,,,
Tottenham,Liverpool,False,2025-04-27 16:30:00,Premier_League,34,2024-2025,,,5 - 1,,,,,,
Tottenham,West Ham,False,2025-05-04 14:00:00,Premier_League,35,2024-2025,,,1 - 1,,,,,,
Tottenham,Crystal Palace,True,2025-05-11 14:15:00,Premier_League,36,2024-2025,,,0 - 2,,,,,,
Tottenham,Aston Villa,False,2025-05-16 19:30:00,Premier_League,37,2024-2025,,,2 - 0,,,,,,
Tottenham,Brighton,True,2025-05-25 16:00:00,Premier_League,38,2024-2025,,,1 - 4,,,,,,
Tottenham,Burnley,True,2025-08-16 15:00:00,Premier_League,1,2025-2026,,,3 - 0,,,,,,
Tottenham,Manchester City,False,2025-08-23 12:30:00,Premier_League,2,2025-2026,,,0 - 2,,,,,,
Tottenham,Bournemouth,True,2025-08-30 15:00:00,Premier_League,3,2025-2026,,,0 - 1,,,,,,
Tottenham,West Ham,False,2025-09-13 17:30:00,Premier_League,4,2025-2026,,,0 - 3,,,,,,
Tottenham,Villarreal,True,2025-09-16 19:00:00,Champions_League,1,2025-2026,,,1 - 0,,,,,,
Tottenham,Brighton,False,2025-09-20 15:00:00,Premier_League,5,2025-2026,,,2 - 2,,,,,,
Tottenham,Wolves,True,2025-09-27 20:00:00,Premier_League,6,2025-2026,,,1 - 1,,,,,,
Tottenham,Bodø/Glimt,False,2025-09-30 19:00:00,Champions_League,2,2025-2026,,,2 - 2,,,,,,
Tottenham,Leeds,False,2025-10-04 12:30:00,Premier_League,7,2025-2026,,,1 - 2,,,,,,
Tottenham,Aston Villa,True,2025-10-19 14:00:00,Premier_League,8,2025-2026,,,1 - 2,,,,,,
Tottenham,Monaco,False,2025-10-22 19:00:00,Champions_League,3,2025-2026,,,0 - 0,,,,,,
Tottenham,Everton,False,2025-10-26 16:30:00,Premier_League,9,2025-2026,,,0 - 3,,,,,,
Tottenham,Chelsea,True,2025-11-01 17:30:00,Premier_League,10,2025-2026,,,0 - 1,,,,,,
Tottenham,Copenhagen,True,2025-11-04 20:00:00,Champions_League,4,2025-2026,,,4 - 0,,,,,,
Tottenham,Manchester United,True,2025-11-08 12:30:00,Premier_League,11,2025-2026,,,2 - 2,,,,,,
Tottenham,Arsenal,False,2025-11-23 16:30:00,Premier_League,12,2025-2026,,,4 - 1,,,,,,
Tottenham,PSG,False,2025-11-26 20:00:00,Champions_League,5,2025-2026,,,5 - 3,,,,,,
Tottenham,Fulham,True,2025-11-29 20:00:00,Premier_League,13,2025-2026,,,1 - 2,,,,,,
Tottenham,Newcastle,False,2025-12-02 20:15:00,Premier_League,14,2025-2026,,,2 - 2,,,,,,
Tottenham,Brentford,True,2025-12-06 15:00:00,Premier_League,15,2025-2026,,,2 - 0,,,,,,
Tottenham,Slavia Praha,True,2025-12-09 20:00:00,Champions_League,6,2025-2026,,,3 - 0,,,,,,
Tottenham,Nott'm Forest,False,2025-12-14 14:00:00,Premier_League,16,2025-2026,,,3 - 0,,,,,,
Tottenham,Liverpool,True,2025-12-20 17:30:00,Premier_League,17,2025-2026,,,1 - 2,,,,,,
Tottenham,Crystal Palace,False,2025-12-28 16:30:00,Premier_League,18,2025-2026,,,0 - 1,,,,,,
Tottenham,Brentford,False,2026-01-01 20:00:00,Premier_League,19,2025-2026,,,0 - 0,,,,,,
Tottenham,Sunderland,True,2026-01-04 15:00:00,Premier_League,20,2025-2026,,,1 - 1,,,,,,
Tottenham,Bournemouth,False,2026-01-07 19:30:00,Premier_League,21,2025-2026,,,3 - 2,,,,,,
Tottenham,West Ham,True,2026-01-17 15:00:00,Premier_League,22,2025-2026,,,1 - 2,,,,,,
Tottenham,Dortmund,True,2026-01-20 20:00:00,Champions_League,7,2025-2026,,,2 - 0,,,,,,
Tottenham,Burnley,False,2026-01-24 15:00:00,Premier_League,23,2025-2026,,,2 - 2,,,,,,
Tottenham,Eintracht Frankfurt,False,2026-01-28 20:00:00,Champions_League,8,2025-2026,,,0 - 2,,,,,,
Tottenham,Manchester City,True,2026-02-01 16:30:00,Premier_League,24,2025-2026,,,2 - 2,,,,,,
Tottenham,Manchester United,False,2026-02-07 12:30:00,Premier_League,25,2025-2026,,,2 - 0,,,,,,
Tottenham,Newcastle,True,2026-02-10 19:30:00,Premier_League,26,2025-2026,,,1 - 2,,,,,,
Tottenham,Arsenal,True,2026-02-22 16:30:00,Premier_League,27,2025-2026,,,1 - 4,,,,,,
Tottenham,Fulham,False,2026-03-01 14:00:00,Premier_League,28,2025-2026,,,2 - 1,,,,,,
Tottenham,Crystal Palace,True,2026-03-05 20:00:00,Premier_League,29,2025-2026,,,1 - 3,,,,,,
Tottenham,Atleti,False,2026-03-10 20:00:00,Champions_League,R16 Game 1,2025-2026,,,5 - 2,,,,,,
Tottenham,Liverpool,False,2026-03-15 16:30:00,Premier_League,30,2025-2026,,,1 - 1,,,,,,
Tottenham,Atleti,True,2026-03-18 20:00:00,Champions_League,R16 Game 2,2025-2026,,,3 - 2,,,,,,
Tottenham,Nott'm Forest,True,2026-03-22 14:15:00,Premier_League,31,2025-2026,,,0 - 3,,,,,,
Tottenham,Sunderland,False,2026-04-12 14:00:00,Premier_League,32,2025-2026,,,1 - 0,,,,,,
Tottenham,Brighton,True,2026-04-18 17:30:00,Premier_League,33,2025-2026,,,2 - 2,,,,,,
Tottenham,Wolves,False,2026-04-25 15:00:00,Premier_League,34,2025-2026,,,0 - 1,,,,,,
Tottenham,Aston Villa,False,2026-05-03 19:00:00,Premier_League,35,2025-2026,,,,,,,,,
Tottenham,Leeds,True,2026-05-11 20:00:00,Premier_League,36,2025-2026,,,,,,,,,
Tottenham,Chelsea,False,2026-05-19 20:15:00,Premier_League,37,2025-2026,,,,,,,,,
Tottenham,Everton,True,2026-05-24 16:00:00,Premier_League,38,2025-2026,,,,,,,,,
Toulouse FC,OGC Nice,True,2022-08-07 13:00:00,Ligue_1,1,2022-2023,,,1 - 1,,,,,,
Toulouse FC,ESTAC Troyes,False,2022-08-14 15:00:00,Ligue_1,2,2022-2023,,,0 - 3,,,,,,
Toulouse FC,FC Lorient,True,2022-08-21 15:00:00,Ligue_1,3,2022-2023,,,2 - 2,,,,,,
Toulouse FC,FC Nantes,False,2022-08-28 13:00:00,Ligue_1,4,2022-2023,,,3 - 1,,,,,,
Toulouse FC,PSG,True,2022-08-31 21:00:00,Ligue_1,5,2022-2023,,,0 - 3,,,,,,
Toulouse FC,Clermont Foot 63,False,2022-09-04 15:00:00,Ligue_1,6,2022-2023,,,2 - 0,,,,,,
Toulouse FC,Stade de Reims,True,2022-09-11 15:00:00,Ligue_1,7,2022-2023,,,1 - 0,,,,,,
Toulouse FC,Lille,False,2022-09-17 21:00:00,Ligue_1,8,2022-2023,,,2 - 1,,,,,,
Toulouse FC,Montpellier Hérault SC,True,2022-10-02 15:00:00,Ligue_1,9,2022-2023,,,4 - 2,,,,,,
Toulouse FC,Olympique Lyonnais,False,2022-10-07 21:00:00,Ligue_1,10,2022-2023,,,1 - 1,,,,,,
Toulouse FC,Angers SCO,True,2022-10-16 13:00:00,Ligue_1,11,2022-2023,,,3 - 2,,,,,,
Toulouse FC,RC Strasbourg Alsace,True,2022-10-23 15:00:00,Ligue_1,12,2022-2023,,,2 - 2,,,,,,
Toulouse FC,Lens,False,2022-10-28 21:00:00,Ligue_1,13,2022-2023,,,3 - 0,,,,,,
Toulouse FC,Monaco,True,2022-11-06 15:00:00,Ligue_1,14,2022-2023,,,0 - 2,,,,,,
Toulouse FC,Rennes,False,2022-11-12 21:00:00,Ligue_1,15,2022-2023,,,2 - 1,,,,,,
Toulouse FC,Marseille,False,2022-12-29 21:00:00,Ligue_1,16,2022-2023,,,6 - 1,,,,,,
Toulouse FC,AC Ajaccio,True,2023-01-01 15:00:00,Ligue_1,17,2022-2023,,,2 - 0,,,,,,
Toulouse FC,AJ Auxerre,False,2023-01-11 19:00:00,Ligue_1,18,2022-2023,,,0 - 5,,,,,,
Toulouse FC,Brest,True,2023-01-15 15:00:00,Ligue_1,19,2022-2023,,,1 - 1,,,,,,
Toulouse FC,RC Strasbourg Alsace,False,2023-01-29 15:00:00,Ligue_1,20,2022-2023,,,1 - 2,,,,,,
Toulouse FC,ESTAC Troyes,True,2023-02-01 19:00:00,Ligue_1,21,2022-2023,,,4 - 1,,,,,,
Toulouse FC,PSG,False,2023-02-04 17:00:00,Ligue_1,22,2022-2023,,,2 - 1,,,,,,
Toulouse FC,Rennes,True,2023-02-12 13:00:00,Ligue_1,23,2022-2023,,,3 - 1,,,,,,
Toulouse FC,Marseille,True,2023-02-19 20:45:00,Ligue_1,24,2022-2023,,,2 - 3,,,,,,
Toulouse FC,Stade de Reims,False,2023-02-26 15:00:00,Ligue_1,25,2022-2023,,,3 - 0,,,,,,
Toulouse FC,Clermont Foot 63,True,2023-03-05 15:00:00,Ligue_1,26,2022-2023,,,0 - 1,,,,,,
Toulouse FC,Angers SCO,False,2023-03-12 15:00:00,Ligue_1,27,2022-2023,,,0 - 2,,,,,,
Toulouse FC,Lille,True,2023-03-18 17:00:00,Ligue_1,28,2022-2023,,,0 - 2,,,,,,
Toulouse FC,Brest,False,2023-04-02 15:00:00,Ligue_1,29,2022-2023,,,3 - 1,,,,,,
Toulouse FC,Montpellier Hérault SC,False,2023-04-09 15:00:00,Ligue_1,30,2022-2023,,,1 - 2,,,,,,
Toulouse FC,Olympique Lyonnais,True,2023-04-14 21:00:00,Ligue_1,31,2022-2023,,,1 - 2,,,,,,
Toulouse FC,FC Lorient,False,2023-04-23 15:00:00,Ligue_1,32,2022-2023,,,0 - 1,,,,,,
Toulouse FC,Lens,True,2023-05-02 21:00:00,Ligue_1,33,2022-2023,,,0 - 1,,,,,,
Toulouse FC,AC Ajaccio,False,2023-05-07 15:00:00,Ligue_1,34,2022-2023,,,0 - 0,,,,,,
Toulouse FC,FC Nantes,True,2023-05-14 15:00:00,Ligue_1,35,2022-2023,,,0 - 0,,,,,,
Toulouse FC,OGC Nice,False,2023-05-21 15:00:00,Ligue_1,36,2022-2023,,,0 - 0,,,,,,
Toulouse FC,AJ Auxerre,True,2023-05-27 21:00:00,Ligue_1,37,2022-2023,,,1 - 1,,,,,,
Toulouse FC,Monaco,False,2023-06-03 21:00:00,Ligue_1,38,2022-2023,,,1 - 2,,,,,,
Toulouse FC,FC Nantes,False,2023-08-13 15:00:00,Ligue_1,1,2023-2024,,,1 - 2,,,,,,
Toulouse FC,PSG,True,2023-08-19 21:00:00,Ligue_1,2,2023-2024,,,1 - 1,,,,,,
Toulouse FC,RC Strasbourg Alsace,False,2023-08-27 15:00:00,Ligue_1,3,2023-2024,,,2 - 0,,,,,,
Toulouse FC,Clermont Foot 63,True,2023-09-03 13:00:00,Ligue_1,4,2023-2024,,,2 - 2,,,,,,
Toulouse FC,Marseille,False,2023-09-17 17:05:00,Ligue_1,5,2023-2024,,,0 - 0,,,,,,
Toulouse FC,Lens,False,2023-09-24 15:00:00,Ligue_1,6,2023-2024,,,2 - 1,,,,,,
Toulouse FC,FC Metz,True,2023-10-01 15:00:00,Ligue_1,7,2023-2024,,,3 - 0,,,,,,
Toulouse FC,Brest,False,2023-10-08 15:00:00,Ligue_1,8,2023-2024,,,1 - 1,,,,,,
Toulouse FC,Stade de Reims,True,2023-10-22 15:00:00,Ligue_1,9,2023-2024,,,1 - 1,,,,,,
Toulouse FC,Montpellier Hérault SC,False,2023-10-29 15:00:00,Ligue_1,10,2023-2024,,,3 - 0,,,,,,
Toulouse FC,Havre AC,True,2023-11-05 15:00:00,Ligue_1,11,2023-2024,,,1 - 2,,,,,,
Toulouse FC,Lille,False,2023-11-12 15:00:00,Ligue_1,12,2023-2024,,,1 - 1,,,,,,
Toulouse FC,OGC Nice,False,2023-11-26 13:00:00,Ligue_1,13,2023-2024,,,1 - 0,,,,,,
Toulouse FC,FC Lorient,True,2023-12-03 15:00:00,Ligue_1,14,2023-2024,,,1 - 1,,,,,,
Toulouse FC,Olympique Lyonnais,False,2023-12-10 17:05:00,Ligue_1,15,2023-2024,,,3 - 0,,,,,,
Toulouse FC,Rennes,True,2023-12-17 15:00:00,Ligue_1,16,2023-2024,,,0 - 0,,,,,,
Toulouse FC,Monaco,True,2023-12-20 21:00:00,Ligue_1,17,2023-2024,,,1 - 2,,,,,,
Toulouse FC,FC Metz,False,2024-01-14 15:00:00,Ligue_1,18,2023-2024,,,0 - 1,,,,,,
Toulouse FC,Lens,True,2024-01-28 17:05:00,Ligue_1,19,2023-2024,,,0 - 2,,,,,,
Toulouse FC,Stade de Reims,False,2024-02-04 15:00:00,Ligue_1,20,2023-2024,,,2 - 3,,,,,,
Toulouse FC,FC Nantes,True,2024-02-11 15:00:00,Ligue_1,21,2023-2024,,,1 - 2,,,,,,
Toulouse FC,Monaco,False,2024-02-18 15:00:00,Ligue_1,22,2023-2024,,,1 - 2,,,,,,
Toulouse FC,Lille,True,2024-02-25 15:00:00,Ligue_1,23,2023-2024,,,3 - 1,,,,,,
Toulouse FC,OGC Nice,True,2024-03-03 13:00:00,Ligue_1,24,2023-2024,,,2 - 1,,,,,,
Toulouse FC,Havre AC,False,2024-03-10 15:00:00,Ligue_1,25,2023-2024,,,1 - 0,,,,,,
Toulouse FC,Olympique Lyonnais,True,2024-03-15 21:00:00,Ligue_1,26,2023-2024,,,2 - 3,,,,,,
Toulouse FC,Clermont Foot 63,False,2024-03-31 15:00:00,Ligue_1,27,2023-2024,,,0 - 3,,,,,,
Toulouse FC,RC Strasbourg Alsace,True,2024-04-07 15:00:00,Ligue_1,28,2023-2024,,,0 - 0,,,,,,
Toulouse FC,Rennes,False,2024-04-13 21:00:00,Ligue_1,29,2023-2024,,,1 - 2,,,,,,
Toulouse FC,Marseille,True,2024-04-21 19:00:00,Ligue_1,30,2023-2024,,,2 - 2,,,,,,
Toulouse FC,FC Lorient,False,2024-04-28 15:00:00,Ligue_1,31,2023-2024,,,1 - 2,,,,,,
Toulouse FC,Montpellier Hérault SC,True,2024-05-03 19:00:00,Ligue_1,32,2023-2024,,,1 - 2,,,,,,
Toulouse FC,PSG,False,2024-05-12 21:00:00,Ligue_1,33,2023-2024,,,1 - 3,,,,,,
Toulouse FC,Brest,True,2024-05-19 21:00:00,Ligue_1,34,2023-2024,,,0 - 3,,,,,,
Toulouse FC,FC Nantes,True,2024-08-18 15:00:00,Ligue_1,1,2024-2025,,,0 - 0,,,,,,
Toulouse FC,OGC Nice,False,2024-08-25 15:00:00,Ligue_1,2,2024-2025,,,1 - 1,,,,,,
Toulouse FC,Marseille,True,2024-08-31 19:00:00,Ligue_1,3,2024-2025,,,1 - 3,,,,,,
Toulouse FC,Havre Athletic Club,True,2024-09-15 15:00:00,Ligue_1,4,2024-2025,,,2 - 0,,,,,,
Toulouse FC,Brest,False,2024-09-22 15:00:00,Ligue_1,5,2024-2025,,,2 - 0,,,,,,
Toulouse FC,Olympique Lyonnais,True,2024-09-29 13:00:00,Ligue_1,6,2024-2025,,,1 - 2,,,,,,
Toulouse FC,Lille,False,2024-10-05 17:00:00,Ligue_1,7,2024-2025,,,2 - 1,,,,,,
Toulouse FC,Angers SCO,True,2024-10-20 15:00:00,Ligue_1,8,2024-2025,,,1 - 1,,,,,,
Toulouse FC,Montpellier Hérault SC,False,2024-10-27 16:00:00,Ligue_1,9,2024-2025,,,0 - 3,,,,,,
Toulouse FC,Stade DE Reims,True,2024-11-03 14:00:00,Ligue_1,10,2024-2025,,,1 - 0,,,,,,
Toulouse FC,Rennes,False,2024-11-10 16:00:00,Ligue_1,11,2024-2025,,,0 - 2,,,,,,
Toulouse FC,PSG,False,2024-11-22 20:00:00,Ligue_1,12,2024-2025,,,3 - 0,,,,,,
Toulouse FC,AJ Auxerre,True,2024-12-01 16:00:00,Ligue_1,13,2024-2025,,,2 - 0,,,,,,
Toulouse FC,Monaco,False,2024-12-07 16:00:00,Ligue_1,14,2024-2025,,,2 - 0,,,,,,
Toulouse FC,AS Saint-Étienne,True,2024-12-13 19:45:00,Ligue_1,15,2024-2025,,,2 - 1,,,,,,
Toulouse FC,Lens,False,2025-01-05 14:00:00,Ligue_1,16,2024-2025,,,0 - 1,,,,,,
Toulouse FC,RC Strasbourg Alsace,True,2025-01-12 16:15:00,Ligue_1,17,2024-2025,,,1 - 2,,,,,,
Toulouse FC,Olympique Lyonnais,False,2025-01-18 20:05:00,Ligue_1,18,2024-2025,,,0 - 0,,,,,,
Toulouse FC,Montpellier Hérault SC,True,2025-01-26 16:15:00,Ligue_1,19,2024-2025,,,1 - 2,,,,,,
Toulouse FC,OGC Nice,True,2025-02-02 14:00:00,Ligue_1,20,2024-2025,,,1 - 1,,,,,,
Toulouse FC,AJ Auxerre,False,2025-02-09 16:15:00,Ligue_1,21,2024-2025,,,2 - 2,,,,,,
Toulouse FC,PSG,True,2025-02-15 20:05:00,Ligue_1,22,2024-2025,,,0 - 1,,,,,,
Toulouse FC,Havre Athletic Club,False,2025-02-23 16:15:00,Ligue_1,23,2024-2025,,,1 - 4,,,,,,
Toulouse FC,Angers SCO,False,2025-03-02 16:15:00,Ligue_1,24,2024-2025,,,0 - 4,,,,,,
Toulouse FC,Monaco,True,2025-03-07 19:45:00,Ligue_1,25,2024-2025,,,1 - 1,,,,,,
Toulouse FC,RC Strasbourg Alsace,False,2025-03-16 16:15:00,Ligue_1,26,2024-2025,,,2 - 1,,,,,,
Toulouse FC,Brest,True,2025-03-30 13:00:00,Ligue_1,27,2024-2025,,,2 - 4,,,,,,
Toulouse FC,Marseille,False,2025-04-06 18:45:00,Ligue_1,28,2024-2025,,,3 - 2,,,,,,
Toulouse FC,Lille,True,2025-04-12 17:00:00,Ligue_1,29,2024-2025,,,1 - 2,,,,,,
Toulouse FC,Stade DE Reims,False,2025-04-20 15:15:00,Ligue_1,30,2024-2025,,,1 - 0,,,,,,
Toulouse FC,FC Nantes,False,2025-04-27 15:15:00,Ligue_1,31,2024-2025,,,0 - 0,,,,,,
Toulouse FC,Rennes,True,2025-05-03 17:00:00,Ligue_1,32,2024-2025,,,2 - 1,,,,,,
Toulouse FC,Lens,True,2025-05-10 19:00:00,Ligue_1,33,2024-2025,,,1 - 1,,,,,,
Toulouse FC,AS Saint-Étienne,False,2025-05-17 19:00:00,Ligue_1,34,2024-2025,,,2 - 3,,,,,,
Toulouse FC,OGC Nice,False,2025-08-16 19:05:00,Ligue_1,1,2025-2026,,,0 - 1,,,,,,
Toulouse FC,Brest,True,2025-08-24 15:15:00,Ligue_1,2,2025-2026,,,2 - 0,,,,,,
Toulouse FC,PSG,True,2025-08-30 19:05:00,Ligue_1,3,2025-2026,,,3 - 6,,,,,,
Toulouse FC,Lille,False,2025-09-14 13:00:00,Ligue_1,4,2025-2026,,,2 - 1,,,,,,
Toulouse FC,AJ Auxerre,False,2025-09-21 15:15:00,Ligue_1,5,2025-2026,,,1 - 0,,,,,,
Toulouse FC,FC Nantes,True,2025-09-27 17:00:00,Ligue_1,6,2025-2026,,,2 - 2,,,,,,
Toulouse FC,Olympique Lyonnais,False,2025-10-05 13:00:00,Ligue_1,7,2025-2026,,,1 - 2,,,,,,
Toulouse FC,FC Metz,True,2025-10-19 15:15:00,Ligue_1,8,2025-2026,,,4 - 0,,,,,,
Toulouse FC,Monaco,False,2025-10-25 17:00:00,Ligue_1,9,2025-2026,,,1 - 0,,,,,,
Toulouse FC,Rennes,True,2025-10-29 20:05:00,Ligue_1,10,2025-2026,,,2 - 2,,,,,,
Toulouse FC,Havre Athletic Club,True,2025-11-02 16:15:00,Ligue_1,11,2025-2026,,,0 - 0,,,,,,
Toulouse FC,FC Lorient,False,2025-11-09 14:00:00,Ligue_1,12,2025-2026,,,1 - 1,,,,,,
Toulouse FC,Angers SCO,True,2025-11-23 16:15:00,Ligue_1,13,2025-2026,,,0 - 1,,,,,,
Toulouse FC,Marseille,False,2025-11-29 20:05:00,Ligue_1,14,2025-2026,,,2 - 2,,,,,,
Toulouse FC,RC Strasbourg Alsace,True,2025-12-06 18:00:00,Ligue_1,15,2025-2026,,,1 - 0,,,,,,
Toulouse FC,Paris FC,False,2025-12-13 20:05:00,Ligue_1,16,2025-2026,,,0 - 3,,,,,,
Toulouse FC,Lens,True,2026-01-02 19:45:00,Ligue_1,17,2025-2026,,,0 - 3,,,,,,
Toulouse FC,OGC Nice,True,2026-01-17 18:00:00,Ligue_1,18,2025-2026,,,5 - 1,,,,,,
Toulouse FC,Brest,False,2026-01-25 16:15:00,Ligue_1,19,2025-2026,,,0 - 2,,,,,,
Toulouse FC,AJ Auxerre,True,2026-02-01 16:15:00,Ligue_1,20,2025-2026,,,0 - 0,,,,,,
Toulouse FC,Angers SCO,False,2026-02-08 16:15:00,Ligue_1,21,2025-2026,,,1 - 0,,,,,,
Toulouse FC,Havre Athletic Club,False,2026-02-15 14:00:00,Ligue_1,22,2025-2026,,,2 - 1,,,,,,
Toulouse FC,Paris FC,True,2026-02-21 18:00:00,Ligue_1,23,2025-2026,,,1 - 1,,,,,,
Toulouse FC,Rennes,False,2026-02-28 16:00:00,Ligue_1,24,2025-2026,,,1 - 0,,,,,,
Toulouse FC,Marseille,True,2026-03-07 20:05:00,Ligue_1,25,2025-2026,,,0 - 1,,,,,,
Toulouse FC,FC Metz,False,2026-03-15 16:15:00,Ligue_1,26,2025-2026,,,3 - 4,,,,,,
Toulouse FC,FC Lorient,True,2026-03-21 16:00:00,Ligue_1,27,2025-2026,,,1 - 0,,,,,,
Toulouse FC,PSG,False,2026-04-03 18:45:00,Ligue_1,28,2025-2026,,,3 - 1,,,,,,
Toulouse FC,Lille,True,2026-04-12 15:15:00,Ligue_1,29,2025-2026,,,0 - 4,,,,,,
Toulouse FC,Lens,False,2026-04-17 18:45:00,Ligue_1,30,2025-2026,,,3 - 2,,,,,,
Toulouse FC,Monaco,True,2026-04-25 19:05:00,Ligue_1,31,2025-2026,,,2 - 2,,,,,,
Toulouse FC,RC Strasbourg Alsace,False,2026-05-03 15:15:00,Ligue_1,32,2025-2026,,,,,,,,,
Toulouse FC,Olympique Lyonnais,True,2026-05-10 19:00:00,Ligue_1,33,2025-2026,,,,,,,,,
Toulouse FC,FC Nantes,False,2026-05-17 19:00:00,Ligue_1,34,2025-2026,,,,,,,,,
Trabzonspor,Besiktas,True,2020-09-13 20:00:00,Super_Lig,1,2020-2021,,,1 - 3,,,,,,
Trabzonspor,Denizlispor,False,2020-09-19 16:00:00,Super_Lig,2,2020-2021,,,0 - 0,,,,,,
Trabzonspor,Yeni Malatyaspor,True,2020-09-26 19:00:00,Super_Lig,3,2020-2021,,,3 - 1,,,,,,
Trabzonspor,Gaziantep F.K.,False,2020-10-02 20:00:00,Super_Lig,4,2020-2021,,,1 - 1,,,,,,
Trabzonspor,Istanbul Basaksehir,True,2020-10-17 19:00:00,Super_Lig,5,2020-2021,,,0 - 2,,,,,,
Trabzonspor,Fenerbahçe,False,2020-10-25 19:00:00,Super_Lig,6,2020-2021,,,3 - 1,,,,,,
Trabzonspor,Kasimpasa,True,2020-10-30 20:00:00,Super_Lig,7,2020-2021,,,3 - 4,,,,,,
Trabzonspor,Alanyaspor,False,2020-11-07 16:00:00,Super_Lig,8,2020-2021,,,1 - 1,,,,,,
Trabzonspor,BB Erzurumspor,True,2020-11-22 19:00:00,Super_Lig,9,2020-2021,,,1 - 0,,,,,,
Trabzonspor,Ankaragücü,False,2020-11-27 19:30:00,Super_Lig,10,2020-2021,,,0 - 1,,,,,,
Trabzonspor,Sivasspor,True,2020-12-07 19:30:00,Super_Lig,11,2020-2021,,,1 - 1,,,,,,
Trabzonspor,Kayserispor,False,2020-12-12 16:00:00,Super_Lig,12,2020-2021,,,0 - 0,,,,,,
Trabzonspor,Çaykur Rizespor,True,2020-12-19 16:00:00,Super_Lig,13,2020-2021,,,2 - 1,,,,,,
Trabzonspor,Hatayspor,False,2020-12-22 16:00:00,Super_Lig,14,2020-2021,,,0 - 1,,,,,,
Trabzonspor,Galatasaray,True,2020-12-26 19:00:00,Super_Lig,15,2020-2021,,,0 - 2,,,,,,
Trabzonspor,Fatih Karagümrük,False,2021-01-03 16:00:00,Super_Lig,16,2020-2021,,,1 - 2,,,,,,
Trabzonspor,Göztepe,True,2021-01-06 16:00:00,Super_Lig,17,2020-2021,,,1 - 0,,,,,,
Trabzonspor,Antalyaspor,False,2021-01-16 19:00:00,Super_Lig,19,2020-2021,,,1 - 1,,,,,,
Trabzonspor,Konyaspor,True,2021-01-19 19:00:00,Super_Lig,20,2020-2021,,,3 - 1,,,,,,
Trabzonspor,Gençlerbirligi,False,2021-01-23 16:00:00,Super_Lig,21,2020-2021,,,1 - 2,,,,,,
