target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,last_ucl_date
Qarabag,Copenhagen,True,2025-10-01 16:45:00,Champions_League,2,2025-2026,14.0,no_effect,2 - 0,2,0,3,new,2,2,2025-09-16 19:00:00
Qarabag,Athletic Club,False,2025-10-22 16:45:00,Champions_League,3,2025-2026,21.0,no_effect,3 - 1,1,3,0,new,3,12,2025-10-01 16:45:00
Qarabag,Chelsea,True,2025-11-05 17:45:00,Champions_League,4,2025-2026,14.0,no_effect,2 - 2,2,2,1,new,4,14,2025-10-22 16:45:00
Qarabag,Napoli,False,2025-11-25 20:00:00,Champions_League,5,2025-2026,20.0,no_effect,2 - 0,0,2,0,new,5,17,2025-11-05 17:45:00
Qarabag,Ajax,True,2025-12-10 17:45:00,Champions_League,6,2025-2026,14.0,no_effect,2 - 4,2,4,0,new,6,6,2025-11-25 20:00:00
Qarabag,Eintracht Frankfurt,True,2026-01-21 17:45:00,Champions_League,7,2025-2026,42.0,no_effect,3 - 2,3,2,3,new,7,25,2025-12-10 17:45:00
Qarabag,Liverpool,False,2026-01-28 20:00:00,Champions_League,8,2025-2026,7.0,no_effect,6 - 0,0,6,0,new,8,31,2026-01-21 17:45:00
Qarabag,Newcastle,True,2026-02-18 17:45:00,Champions_League,Play-off Game 1,2025-2026,20.0,no_effect,1 - 6,1,6,0,new,9,35,2026-01-28 20:00:00
Qarabag,Newcastle,False,2026-02-24 20:00:00,Champions_League,Play-off Game 2,2025-2026,6.0,moderate,3 - 2,2,3,0,new,10,37,2026-02-18 17:45:00
Rangers,Ajax,False,2022-09-07 16:45:00,Champions_League,1,2022-2023,,no_effect,4 - 0,0,4,0,old,1,1,
Rangers,Napoli,True,2022-09-14 19:00:00,Champions_League,2,2022-2023,7.0,no_effect,0 - 3,0,3,0,old,2,8,2022-09-07 16:45:00
Rangers,Liverpool,False,2022-10-04 19:00:00,Champions_League,3,2022-2023,20.0,no_effect,2 - 0,0,2,0,old,3,10,2022-09-14 19:00:00
Rangers,Liverpool,True,2022-10-12 19:00:00,Champions_League,4,2022-2023,8.0,no_effect,1 - 7,1,7,0,old,4,12,2022-10-04 19:00:00
Rangers,Napoli,False,2022-10-26 19:00:00,Champions_League,5,2022-2023,14.0,no_effect,3 - 0,0,3,0,old,5,16,2022-10-12 19:00:00
Rangers,Ajax,True,2022-11-01 20:00:00,Champions_League,6,2022-2023,6.0,moderate,1 - 3,1,3,0,old,6,6,2022-10-26 19:00:00
Real Madrid,Real Sociedad,False,2020-09-20 19:00:00,La_Liga,2,2020-2021,,no_effect,0 - 0,0,0,1,,1,2,
Real Madrid,Real Betis,False,2020-09-26 19:00:00,La_Liga,3,2020-2021,,no_effect,2 - 3,3,2,3,,2,3,
Real Madrid,Real Valladolid CF,True,2020-09-30 19:30:00,La_Liga,4,2020-2021,,no_effect,1 - 0,1,0,3,,3,4,
Real Madrid,Levante UD,False,2020-10-04 14:00:00,La_Liga,5,2020-2021,,no_effect,0 - 2,2,0,3,,4,4,
Real Madrid,Cádiz CF,True,2020-10-17 16:30:00,La_Liga,6,2020-2021,,no_effect,0 - 1,0,1,0,,5,6,
Real Madrid,Shakhtar Donetsk,True,2020-10-21 16:55:00,Champions_League,1,2020-2021,,no_effect,2 - 3,2,3,0,old,6,1,
Real Madrid,FC Barcelona,False,2020-10-24 14:00:00,La_Liga,7,2020-2021,2.0,severe,1 - 3,3,1,3,,7,5,2020-10-21 16:55:00
Real Madrid,Borussia Monchengladbach,False,2020-10-27 20:00:00,Champions_League,2,2020-2021,6.0,moderate,2 - 2,2,2,1,old,8,7,2020-10-21 16:55:00
Real Madrid,SD Huesca,True,2020-10-31 13:00:00,La_Liga,8,2020-2021,3.0,severe,4 - 1,4,1,3,,9,8,2020-10-27 20:00:00
Real Madrid,Inter,True,2020-11-03 20:00:00,Champions_League,3,2020-2021,7.0,no_effect,3 - 2,3,2,3,old,10,9,2020-10-27 20:00:00
Real Madrid,Valencia CF,False,2020-11-08 20:00:00,La_Liga,9,2020-2021,5.0,moderate,4 - 1,1,4,0,,11,9,2020-11-03 20:00:00
Real Madrid,Villarreal CF,False,2020-11-21 15:15:00,La_Liga,10,2020-2021,17.0,no_effect,1 - 1,1,1,1,,12,10,2020-11-03 20:00:00
Real Madrid,Inter,False,2020-11-25 20:00:00,Champions_League,4,2020-2021,22.0,no_effect,0 - 2,2,0,3,old,13,12,2020-11-03 20:00:00
Real Madrid,Deportivo Alavés,True,2020-11-28 20:00:00,La_Liga,11,2020-2021,3.0,severe,1 - 2,1,2,0,,14,11,2020-11-25 20:00:00
Real Madrid,Shakhtar Donetsk,False,2020-12-01 17:55:00,Champions_League,5,2020-2021,5.0,moderate,2 - 0,0,2,0,old,15,5,2020-11-25 20:00:00
Real Madrid,Sevilla,False,2020-12-05 15:15:00,La_Liga,12,2020-2021,3.0,severe,0 - 1,1,0,3,,16,15,2020-12-01 17:55:00
Real Madrid,Borussia Monchengladbach,True,2020-12-09 20:00:00,Champions_League,6,2020-2021,8.0,no_effect,2 - 0,2,0,3,old,17,16,2020-12-01 17:55:00
Real Madrid,Atletico Madrid,True,2020-12-12 20:00:00,La_Liga,13,2020-2021,3.0,severe,2 - 0,2,0,3,,18,17,2020-12-09 20:00:00
Real Madrid,Athletic Club,True,2020-12-15 21:00:00,La_Liga,13,2020-2021,6.0,moderate,3 - 1,3,1,3,,19,13,2020-12-09 20:00:00
Real Madrid,SD Eibar,False,2020-12-20 20:00:00,La_Liga,14,2020-2021,11.0,no_effect,1 - 3,3,1,3,,20,14,2020-12-09 20:00:00
Real Madrid,Granada CF,True,2020-12-23 18:45:00,La_Liga,15,2020-2021,13.0,no_effect,2 - 0,2,0,3,,21,14,2020-12-09 20:00:00
Real Madrid,Elche CF,False,2020-12-30 20:30:00,La_Liga,16,2020-2021,21.0,no_effect,1 - 1,1,1,1,,22,14,2020-12-09 20:00:00
Real Madrid,RC Celta,True,2021-01-02 20:00:00,La_Liga,17,2020-2021,24.0,no_effect,2 - 0,2,0,3,,23,17,2020-12-09 20:00:00
Real Madrid,CA Osasuna,False,2021-01-09 20:00:00,La_Liga,18,2020-2021,31.0,no_effect,0 - 0,0,0,1,,24,17,2020-12-09 20:00:00
Real Madrid,Deportivo Alavés,False,2021-01-23 20:00:00,La_Liga,20,2020-2021,45.0,no_effect,1 - 4,4,1,3,,25,20,2020-12-09 20:00:00
Real Madrid,Levante UD,True,2021-01-30 15:15:00,La_Liga,21,2020-2021,51.0,no_effect,1 - 2,1,2,0,,26,20,2020-12-09 20:00:00
Real Madrid,SD Huesca,False,2021-02-06 15:15:00,La_Liga,22,2020-2021,58.0,no_effect,1 - 2,2,1,3,,27,22,2020-12-09 20:00:00
Real Madrid,Getafe CF,True,2021-02-09 20:00:00,La_Liga,22,2020-2021,62.0,no_effect,2 - 0,2,0,3,,28,22,2020-12-09 20:00:00
Real Madrid,Valencia CF,True,2021-02-14 15:15:00,La_Liga,23,2020-2021,66.0,no_effect,2 - 0,2,0,3,,29,23,2020-12-09 20:00:00
Real Madrid,Real Valladolid CF,False,2021-02-20 20:00:00,La_Liga,24,2020-2021,73.0,no_effect,0 - 1,1,0,3,,30,24,2020-12-09 20:00:00
Real Madrid,Atalanta,False,2021-02-24 20:00:00,Champions_League,R16 Game 1,2020-2021,77.0,no_effect,0 - 1,1,0,3,old,31,30,2020-12-09 20:00:00
Real Madrid,Real Sociedad,True,2021-03-01 20:00:00,La_Liga,25,2020-2021,5.0,moderate,1 - 1,1,1,1,,32,25,2021-02-24 20:00:00
Real Madrid,Atletico Madrid,False,2021-03-07 15:15:00,La_Liga,26,2020-2021,10.0,no_effect,1 - 1,1,1,1,,33,32,2021-02-24 20:00:00
Real Madrid,Elche CF,True,2021-03-13 15:15:00,La_Liga,27,2020-2021,16.0,no_effect,2 - 1,2,1,3,,34,26,2021-02-24 20:00:00
Real Madrid,Atalanta,True,2021-03-16 20:00:00,Champions_League,R16 Game 2,2020-2021,20.0,no_effect,3 - 1,3,1,3,old,35,35,2021-02-24 20:00:00
Real Madrid,RC Celta,False,2021-03-20 15:15:00,La_Liga,28,2020-2021,3.0,severe,1 - 3,3,1,3,,36,28,2021-03-16 20:00:00
Real Madrid,SD Eibar,True,2021-04-03 14:15:00,La_Liga,29,2020-2021,17.0,no_effect,2 - 0,2,0,3,,37,29,2021-03-16 20:00:00
Real Madrid,Liverpool,True,2021-04-06 19:00:00,Champions_League,QF Game 1,2020-2021,20.0,no_effect,3 - 1,3,1,3,old,38,39,2021-03-16 20:00:00
Real Madrid,FC Barcelona,True,2021-04-10 19:00:00,La_Liga,30,2020-2021,4.0,moderate,2 - 1,2,1,3,,39,30,2021-04-06 19:00:00
Real Madrid,Liverpool,False,2021-04-14 19:00:00,Champions_League,QF Game 2,2020-2021,8.0,no_effect,0 - 0,0,0,1,old,40,41,2021-04-06 19:00:00
Real Madrid,Getafe CF,False,2021-04-18 19:00:00,La_Liga,31,2020-2021,4.0,moderate,0 - 0,0,0,1,,41,31,2021-04-14 19:00:00
Real Madrid,Cádiz CF,False,2021-04-21 20:00:00,La_Liga,32,2020-2021,7.0,no_effect,0 - 3,3,0,3,,42,32,2021-04-14 19:00:00
Real Madrid,Real Betis,True,2021-04-24 19:00:00,La_Liga,33,2020-2021,10.0,no_effect,0 - 0,0,0,1,,43,33,2021-04-14 19:00:00
Real Madrid,Chelsea,True,2021-04-27 19:00:00,Champions_League,SF Game 1,2020-2021,13.0,no_effect,1 - 1,1,1,1,old,44,44,2021-04-14 19:00:00
Real Madrid,CA Osasuna,True,2021-05-01 19:00:00,La_Liga,34,2020-2021,4.0,moderate,2 - 0,2,0,3,,45,34,2021-04-27 19:00:00
Real Madrid,Chelsea,False,2021-05-05 19:00:00,Champions_League,SF Game 2,2020-2021,8.0,no_effect,2 - 0,0,2,0,old,46,46,2021-04-27 19:00:00
Real Madrid,Sevilla,True,2021-05-09 19:00:00,La_Liga,35,2020-2021,4.0,moderate,2 - 2,2,2,1,,47,43,2021-05-05 19:00:00
Real Madrid,Granada CF,False,2021-05-13 20:00:00,La_Liga,36,2020-2021,8.0,no_effect,1 - 4,4,1,3,,48,36,2021-05-05 19:00:00
Real Madrid,Athletic Club,False,2021-05-16 16:30:00,La_Liga,37,2020-2021,10.0,no_effect,0 - 1,1,0,3,,49,37,2021-05-05 19:00:00
Real Madrid,Villarreal CF,True,2021-05-22 16:00:00,La_Liga,38,2020-2021,16.0,no_effect,2 - 1,2,1,3,,50,38,2021-05-05 19:00:00
Real Madrid,Deportivo Alavés,False,2021-08-14 20:00:00,La_Liga,1,2021-2022,101.0,no_effect,1 - 4,4,1,3,,1,1,2021-05-05 19:00:00
Real Madrid,Levante UD,False,2021-08-22 20:00:00,La_Liga,2,2021-2022,109.0,no_effect,3 - 3,3,3,1,,2,2,2021-05-05 19:00:00
Real Madrid,Real Betis,False,2021-08-28 20:00:00,La_Liga,3,2021-2022,115.0,no_effect,0 - 1,1,0,3,,3,3,2021-05-05 19:00:00
Real Madrid,RC Celta,True,2021-09-12 19:00:00,La_Liga,4,2021-2022,130.0,no_effect,5 - 2,5,2,3,,4,4,2021-05-05 19:00:00
Real Madrid,Inter,False,2021-09-15 19:00:00,Champions_League,1,2021-2022,133.0,no_effect,0 - 1,1,0,3,old,5,4,2021-05-05 19:00:00
Real Madrid,Valencia CF,False,2021-09-19 19:00:00,La_Liga,5,2021-2022,4.0,moderate,1 - 2,2,1,3,,6,5,2021-09-15 19:00:00
Real Madrid,RCD Mallorca,True,2021-09-22 20:00:00,La_Liga,6,2021-2022,7.0,no_effect,6 - 1,6,1,3,,7,6,2021-09-15 19:00:00
Real Madrid,Villarreal CF,True,2021-09-25 19:00:00,La_Liga,7,2021-2022,10.0,no_effect,0 - 0,0,0,1,,8,6,2021-09-15 19:00:00
Real Madrid,Sheriff,True,2021-09-28 19:00:00,Champions_League,2,2021-2022,13.0,no_effect,1 - 2,1,2,0,old,9,2,2021-09-15 19:00:00
Real Madrid,RCD Espanyol de Barcelona,False,2021-10-03 14:15:00,La_Liga,8,2021-2022,4.0,moderate,2 - 1,1,2,0,,10,8,2021-09-28 19:00:00
Real Madrid,Shakhtar Donetsk,False,2021-10-19 19:00:00,Champions_League,3,2021-2022,21.0,no_effect,0 - 5,5,0,3,old,11,3,2021-09-28 19:00:00
Real Madrid,FC Barcelona,False,2021-10-24 14:15:00,La_Liga,10,2021-2022,4.0,moderate,1 - 2,2,1,3,,12,9,2021-10-19 19:00:00
Real Madrid,CA Osasuna,True,2021-10-27 19:30:00,La_Liga,11,2021-2022,8.0,no_effect,0 - 0,0,0,1,,13,11,2021-10-19 19:00:00
Real Madrid,Elche CF,False,2021-10-30 12:00:00,La_Liga,12,2021-2022,10.0,no_effect,1 - 2,2,1,3,,14,12,2021-10-19 19:00:00
Real Madrid,Shakhtar Donetsk,True,2021-11-03 17:45:00,Champions_League,4,2021-2022,14.0,no_effect,2 - 1,2,1,3,old,15,4,2021-10-19 19:00:00
Real Madrid,Rayo Vallecano,True,2021-11-06 20:00:00,La_Liga,13,2021-2022,3.0,severe,2 - 1,2,1,3,,16,13,2021-11-03 17:45:00
Real Madrid,Granada CF,False,2021-11-21 15:15:00,La_Liga,14,2021-2022,17.0,no_effect,1 - 4,4,1,3,,17,13,2021-11-03 17:45:00
Real Madrid,Sheriff,False,2021-11-24 20:00:00,Champions_League,5,2021-2022,21.0,no_effect,0 - 3,3,0,3,old,18,5,2021-11-03 17:45:00
Real Madrid,Sevilla,True,2021-11-28 20:00:00,La_Liga,15,2021-2022,4.0,moderate,2 - 1,2,1,3,,19,19,2021-11-24 20:00:00
Real Madrid,Athletic Club,True,2021-12-01 20:00:00,La_Liga,16,2021-2022,7.0,no_effect,1 - 0,1,0,3,,20,15,2021-11-24 20:00:00
Real Madrid,Real Sociedad,False,2021-12-04 20:00:00,La_Liga,16,2021-2022,10.0,no_effect,0 - 2,2,0,3,,21,16,2021-11-24 20:00:00
Real Madrid,Inter,True,2021-12-07 20:00:00,Champions_League,6,2021-2022,13.0,no_effect,2 - 0,2,0,3,old,22,22,2021-11-24 20:00:00
Real Madrid,Atletico Madrid,True,2021-12-12 20:00:00,La_Liga,17,2021-2022,5.0,moderate,2 - 0,2,0,3,,23,22,2021-12-07 20:00:00
Real Madrid,Cádiz CF,True,2021-12-19 20:00:00,La_Liga,18,2021-2022,12.0,no_effect,0 - 0,0,0,1,,24,18,2021-12-07 20:00:00
Real Madrid,Athletic Club,False,2021-12-22 20:30:00,La_Liga,18,2021-2022,15.0,no_effect,1 - 2,2,1,3,,25,19,2021-12-07 20:00:00
Real Madrid,Getafe CF,False,2022-01-02 13:00:00,La_Liga,19,2021-2022,25.0,no_effect,1 - 0,0,1,0,,26,19,2021-12-07 20:00:00
Real Madrid,Valencia CF,True,2022-01-08 20:00:00,La_Liga,20,2021-2022,32.0,no_effect,4 - 1,4,1,3,,27,20,2021-12-07 20:00:00
Real Madrid,Elche CF,True,2022-01-23 15:15:00,La_Liga,22,2021-2022,46.0,no_effect,2 - 2,2,2,1,,28,22,2021-12-07 20:00:00
Real Madrid,Granada CF,True,2022-02-06 20:00:00,La_Liga,23,2021-2022,61.0,no_effect,1 - 0,1,0,3,,29,23,2021-12-07 20:00:00
Real Madrid,Villarreal CF,False,2022-02-12 15:15:00,La_Liga,24,2021-2022,66.0,no_effect,0 - 0,0,0,1,,30,24,2021-12-07 20:00:00
Real Madrid,PSG,False,2022-02-15 20:00:00,Champions_League,R16 Game 1,2021-2022,70.0,no_effect,1 - 0,0,1,0,old,31,31,2021-12-07 20:00:00
Real Madrid,Deportivo Alavés,True,2022-02-19 20:00:00,La_Liga,25,2021-2022,4.0,moderate,3 - 0,3,0,3,,32,25,2022-02-15 20:00:00
Real Madrid,Rayo Vallecano,False,2022-02-26 17:30:00,La_Liga,26,2021-2022,10.0,no_effect,0 - 1,1,0,3,,33,25,2022-02-15 20:00:00
Real Madrid,Real Sociedad,True,2022-03-05 20:00:00,La_Liga,27,2021-2022,18.0,no_effect,4 - 1,4,1,3,,34,27,2022-02-15 20:00:00
Real Madrid,PSG,True,2022-03-09 20:00:00,Champions_League,R16 Game 2,2021-2022,22.0,no_effect,3 - 1,3,1,3,old,35,35,2022-02-15 20:00:00
Real Madrid,RCD Mallorca,False,2022-03-14 20:00:00,La_Liga,28,2021-2022,5.0,moderate,0 - 3,3,0,3,,36,28,2022-03-09 20:00:00
Real Madrid,FC Barcelona,True,2022-03-20 20:00:00,La_Liga,29,2021-2022,11.0,no_effect,0 - 4,0,4,0,,37,28,2022-03-09 20:00:00
Real Madrid,RC Celta,False,2022-04-02 16:30:00,La_Liga,30,2021-2022,23.0,no_effect,1 - 2,2,1,3,,38,30,2022-03-09 20:00:00
Real Madrid,Chelsea,False,2022-04-06 19:00:00,Champions_League,QF Game 1,2021-2022,27.0,no_effect,1 - 3,3,1,3,old,39,38,2022-03-09 20:00:00
Real Madrid,Getafe CF,True,2022-04-09 19:00:00,La_Liga,31,2021-2022,3.0,severe,2 - 0,2,0,3,,40,31,2022-04-06 19:00:00
Real Madrid,Chelsea,True,2022-04-12 19:00:00,Champions_League,QF Game 2,2021-2022,6.0,moderate,2 - 3,2,3,0,old,41,40,2022-04-06 19:00:00
Real Madrid,Sevilla,False,2022-04-17 19:00:00,La_Liga,32,2021-2022,5.0,moderate,2 - 3,3,2,3,,42,38,2022-04-12 19:00:00
Real Madrid,CA Osasuna,False,2022-04-20 19:30:00,La_Liga,33,2021-2022,8.0,no_effect,1 - 3,3,1,3,,43,33,2022-04-12 19:00:00
Real Madrid,Manchester City,False,2022-04-26 19:00:00,Champions_League,SF Game 1,2021-2022,14.0,no_effect,4 - 3,3,4,0,old,44,44,2022-04-12 19:00:00
Real Madrid,RCD Espanyol de Barcelona,True,2022-04-30 14:15:00,La_Liga,34,2021-2022,3.0,severe,4 - 0,4,0,3,,45,34,2022-04-26 19:00:00
Real Madrid,Manchester City,True,2022-05-04 19:00:00,Champions_League,SF Game 2,2021-2022,8.0,no_effect,3 - 1,3,1,3,old,46,46,2022-04-26 19:00:00
Real Madrid,Atletico Madrid,False,2022-05-08 19:00:00,La_Liga,35,2021-2022,4.0,moderate,1 - 0,0,1,0,,47,44,2022-05-04 19:00:00
Real Madrid,Levante UD,True,2022-05-12 19:30:00,La_Liga,36,2021-2022,8.0,no_effect,6 - 0,6,0,3,,48,35,2022-05-04 19:00:00
Real Madrid,Cádiz CF,False,2022-05-15 17:30:00,La_Liga,37,2021-2022,10.0,no_effect,1 - 1,1,1,1,,49,37,2022-05-04 19:00:00
Real Madrid,Real Betis,True,2022-05-20 19:00:00,La_Liga,38,2021-2022,16.0,no_effect,0 - 0,0,0,1,,50,38,2022-05-04 19:00:00
Real Madrid,Liverpool,False,2022-05-28 19:00:00,Champions_League,Final,2021-2022,24.0,no_effect,0 - 1,1,0,3,old,51,51,2022-05-04 19:00:00
Real Madrid,UD Almería,False,2022-08-14 20:00:00,La_Liga,1,2022-2023,78.0,no_effect,1 - 2,2,1,3,,1,1,2022-05-28 19:00:00
Real Madrid,RC Celta,False,2022-08-20 20:00:00,La_Liga,2,2022-2023,84.0,no_effect,1 - 4,4,1,3,,2,2,2022-05-28 19:00:00
Real Madrid,RCD Espanyol de Barcelona,False,2022-08-28 20:00:00,La_Liga,3,2022-2023,92.0,no_effect,1 - 3,3,1,3,,3,3,2022-05-28 19:00:00
Real Madrid,Real Betis,True,2022-09-03 14:15:00,La_Liga,4,2022-2023,97.0,no_effect,2 - 1,2,1,3,,4,4,2022-05-28 19:00:00
Real Madrid,Celtic,False,2022-09-06 19:00:00,Champions_League,1,2022-2023,101.0,no_effect,0 - 3,3,0,3,old,5,1,2022-05-28 19:00:00
Real Madrid,RCD Mallorca,True,2022-09-11 12:00:00,La_Liga,5,2022-2023,4.0,moderate,4 - 1,4,1,3,,6,5,2022-09-06 19:00:00
Real Madrid,Leipzig,True,2022-09-14 19:00:00,Champions_League,2,2022-2023,8.0,no_effect,2 - 0,2,0,3,old,7,8,2022-09-06 19:00:00
Real Madrid,Atletico Madrid,False,2022-09-18 19:00:00,La_Liga,6,2022-2023,4.0,moderate,1 - 2,2,1,3,,8,8,2022-09-14 19:00:00
Real Madrid,CA Osasuna,True,2022-10-02 19:00:00,La_Liga,7,2022-2023,18.0,no_effect,1 - 1,1,1,1,,9,7,2022-09-14 19:00:00
Real Madrid,Shakhtar Donetsk,True,2022-10-05 19:00:00,Champions_League,3,2022-2023,21.0,no_effect,2 - 1,2,1,3,old,10,3,2022-09-14 19:00:00
Real Madrid,Getafe CF,False,2022-10-08 19:00:00,La_Liga,8,2022-2023,3.0,severe,0 - 1,1,0,3,,11,8,2022-10-05 19:00:00
Real Madrid,Shakhtar Donetsk,False,2022-10-11 19:00:00,Champions_League,4,2022-2023,6.0,moderate,1 - 1,1,1,1,old,12,4,2022-10-05 19:00:00
Real Madrid,FC Barcelona,True,2022-10-16 14:15:00,La_Liga,9,2022-2023,4.0,moderate,3 - 1,3,1,3,,13,9,2022-10-11 19:00:00
Real Madrid,Elche CF,False,2022-10-19 19:00:00,La_Liga,10,2022-2023,8.0,no_effect,0 - 3,3,0,3,,14,10,2022-10-11 19:00:00
Real Madrid,Sevilla,True,2022-10-22 19:00:00,La_Liga,11,2022-2023,11.0,no_effect,3 - 1,3,1,3,,15,15,2022-10-11 19:00:00
Real Madrid,Leipzig,False,2022-10-25 19:00:00,Champions_League,5,2022-2023,14.0,no_effect,3 - 2,2,3,0,old,16,16,2022-10-11 19:00:00
Real Madrid,Girona,True,2022-10-30 15:15:00,La_Liga,12,2022-2023,4.0,moderate,1 - 1,1,1,1,,17,12,2022-10-25 19:00:00
Real Madrid,Celtic,True,2022-11-02 17:45:00,Champions_League,6,2022-2023,7.0,no_effect,5 - 1,5,1,3,old,18,6,2022-10-25 19:00:00
Real Madrid,Rayo Vallecano,False,2022-11-07 20:00:00,La_Liga,13,2022-2023,5.0,moderate,3 - 2,2,3,0,,19,13,2022-11-02 17:45:00
Real Madrid,Cádiz CF,True,2022-11-10 20:30:00,La_Liga,14,2022-2023,8.0,no_effect,2 - 1,2,1,3,,20,14,2022-11-02 17:45:00
Real Madrid,Real Valladolid CF,False,2022-12-30 20:30:00,La_Liga,15,2022-2023,58.0,no_effect,0 - 2,2,0,3,,21,15,2022-11-02 17:45:00
Real Madrid,Villarreal CF,False,2023-01-07 15:15:00,La_Liga,16,2022-2023,65.0,no_effect,2 - 1,1,2,0,,22,16,2022-11-02 17:45:00
Real Madrid,Athletic Club,False,2023-01-22 20:00:00,La_Liga,18,2022-2023,81.0,no_effect,0 - 2,2,0,3,,23,18,2022-11-02 17:45:00
Real Madrid,Real Sociedad,True,2023-01-29 20:00:00,La_Liga,19,2022-2023,88.0,no_effect,0 - 0,0,0,1,,24,19,2022-11-02 17:45:00
Real Madrid,Valencia CF,True,2023-02-02 20:00:00,La_Liga,17,2022-2023,92.0,no_effect,2 - 0,2,0,3,,25,19,2022-11-02 17:45:00
Real Madrid,RCD Mallorca,False,2023-02-05 13:00:00,La_Liga,20,2022-2023,94.0,no_effect,1 - 0,0,1,0,,26,20,2022-11-02 17:45:00
Real Madrid,Elche CF,True,2023-02-15 20:00:00,La_Liga,21,2022-2023,105.0,no_effect,4 - 0,4,0,3,,27,21,2022-11-02 17:45:00
Real Madrid,CA Osasuna,False,2023-02-18 20:00:00,La_Liga,22,2022-2023,108.0,no_effect,0 - 2,2,0,3,,28,22,2022-11-02 17:45:00
Real Madrid,Liverpool,False,2023-02-21 20:00:00,Champions_League,R16 Game 1,2022-2023,111.0,no_effect,2 - 5,5,2,3,old,29,29,2022-11-02 17:45:00
Real Madrid,Atletico Madrid,True,2023-02-25 17:30:00,La_Liga,23,2022-2023,3.0,severe,1 - 1,1,1,1,,30,29,2023-02-21 20:00:00
Real Madrid,Real Betis,False,2023-03-05 20:00:00,La_Liga,24,2022-2023,12.0,no_effect,0 - 0,0,0,1,,31,24,2023-02-21 20:00:00
Real Madrid,RCD Espanyol de Barcelona,True,2023-03-11 13:00:00,La_Liga,25,2022-2023,17.0,no_effect,3 - 1,3,1,3,,32,25,2023-02-21 20:00:00
Real Madrid,Liverpool,True,2023-03-15 20:00:00,Champions_League,R16 Game 2,2022-2023,22.0,no_effect,1 - 0,1,0,3,old,33,34,2023-02-21 20:00:00
Real Madrid,FC Barcelona,False,2023-03-19 20:00:00,La_Liga,26,2022-2023,4.0,moderate,2 - 1,1,2,0,,34,26,2023-03-15 20:00:00
Real Madrid,Real Valladolid CF,True,2023-04-02 14:15:00,La_Liga,27,2022-2023,17.0,no_effect,6 - 0,6,0,3,,35,27,2023-03-15 20:00:00
Real Madrid,Villarreal CF,True,2023-04-08 19:00:00,La_Liga,28,2022-2023,23.0,no_effect,2 - 3,2,3,0,,36,28,2023-03-15 20:00:00
Real Madrid,Chelsea,True,2023-04-12 19:00:00,Champions_League,QF Game 1,2022-2023,27.0,no_effect,2 - 0,2,0,3,old,37,39,2023-03-15 20:00:00
Real Madrid,Cádiz CF,False,2023-04-15 19:00:00,La_Liga,29,2022-2023,3.0,severe,0 - 2,2,0,3,,38,29,2023-04-12 19:00:00
Real Madrid,Chelsea,False,2023-04-18 19:00:00,Champions_League,QF Game 2,2022-2023,6.0,moderate,0 - 2,2,0,3,old,39,41,2023-04-12 19:00:00
Real Madrid,RC Celta,True,2023-04-22 19:00:00,La_Liga,30,2022-2023,4.0,moderate,2 - 0,2,0,3,,40,30,2023-04-18 19:00:00
Real Madrid,Girona,False,2023-04-25 17:30:00,La_Liga,31,2022-2023,6.0,moderate,4 - 2,2,4,0,,41,31,2023-04-18 19:00:00
Real Madrid,UD Almería,True,2023-04-29 16:30:00,La_Liga,32,2022-2023,10.0,no_effect,4 - 2,4,2,3,,42,32,2023-04-18 19:00:00
Real Madrid,Real Sociedad,False,2023-05-02 20:00:00,La_Liga,33,2022-2023,14.0,no_effect,2 - 0,0,2,0,,43,33,2023-04-18 19:00:00
Real Madrid,Manchester City,True,2023-05-09 19:00:00,Champions_League,SF Game 1,2022-2023,21.0,no_effect,1 - 1,1,1,1,old,44,45,2023-04-18 19:00:00
Real Madrid,Getafe CF,True,2023-05-13 19:00:00,La_Liga,34,2022-2023,4.0,moderate,1 - 0,1,0,3,,45,34,2023-05-09 19:00:00
Real Madrid,Manchester City,False,2023-05-17 19:00:00,Champions_League,SF Game 2,2022-2023,8.0,no_effect,4 - 0,0,4,0,old,46,47,2023-05-09 19:00:00
Real Madrid,Valencia CF,False,2023-05-21 16:30:00,La_Liga,35,2022-2023,3.0,severe,1 - 0,0,1,0,,47,35,2023-05-17 19:00:00
Real Madrid,Rayo Vallecano,True,2023-05-24 17:30:00,La_Liga,36,2022-2023,6.0,moderate,2 - 1,2,1,3,,48,36,2023-05-17 19:00:00
Real Madrid,Sevilla,False,2023-05-27 17:00:00,La_Liga,37,2022-2023,9.0,no_effect,1 - 2,2,1,3,,49,43,2023-05-17 19:00:00
Real Madrid,Athletic Club,True,2023-06-04 16:30:00,La_Liga,38,2022-2023,17.0,no_effect,1 - 1,1,1,1,,50,38,2023-05-17 19:00:00
Real Madrid,Athletic Club,False,2023-08-12 19:30:00,La_Liga,1,2023-2024,87.0,no_effect,0 - 2,2,0,3,,1,1,2023-05-17 19:00:00
Real Madrid,UD Almería,False,2023-08-19 17:30:00,La_Liga,2,2023-2024,93.0,no_effect,1 - 3,3,1,3,,2,2,2023-05-17 19:00:00
Real Madrid,RC Celta,False,2023-08-25 19:30:00,La_Liga,3,2023-2024,100.0,no_effect,0 - 1,1,0,3,,3,3,2023-05-17 19:00:00
