target_team,opponent_team,is_home,date,competition,stage,season,is_after_ucl,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,team_elo,opponent_elo,elo_diff
Istanbul Basaksehir,Samsunspor,,01/02/2025 19:00,Super_Lig,22,2024-2025,,4 - 0,,,,,,,,,
Adana Demirspor,Kasimpasa,,02/02/2025 13:30,Super_Lig,22,2024-2025,,3 - 5,,,,,,,,,
Göztepe,Alanyaspor,,02/02/2025 16:00,Super_Lig,22,2024-2025,,0 - 1,,,,,,,,,
Fenerbahçe,Çaykur Rizespor,,02/02/2025 19:00,Super_Lig,22,2024-2025,,3 - 2,,,,,,,,,
Gaziantep,Galatasaray,,03/02/2025 20:00,Super_Lig,22,2024-2025,,0 - 1,,,,,,,,,
Samsunspor,Hatayspor,,07/02/2025 20:00,Super_Lig,23,2024-2025,,2 - 0,,,,,,,,,
Kayserispor,Konyaspor,,08/02/2025 16:00,Super_Lig,23,2024-2025,,3 - 2,,,,,,,,,
Sivasspor,Besiktas,,08/02/2025 19:00,Super_Lig,23,2024-2025,,0 - 2,,,,,,,,,
Kasimpasa,Çaykur Rizespor,,09/02/2025 13:30,Super_Lig,23,2024-2025,,3 - 2,,,,,,,,,
Galatasaray,Adana Demirspor,,09/02/2025 16:00,Super_Lig,23,2024-2025,,,,,,,,,,,
Alanyaspor,Fenerbahçe,,09/02/2025 16:00,Super_Lig,23,2024-2025,,0 - 2,,,,,,,,,
Antalyaspor,Istanbul Basaksehir,,09/02/2025 19:00,Super_Lig,23,2024-2025,,0 - 0,,,,,,,,,
Trabzonspor,Eyüpspor,,10/02/2025 20:00,Super_Lig,23,2024-2025,,1 - 0,,,,,,,,,
Bodrum,Göztepe,,10/02/2025 20:00,Super_Lig,23,2024-2025,,0 - 0,,,,,,,,,
Adana Demirspor,Antalyaspor,,14/02/2025 20:00,Super_Lig,24,2024-2025,,1 - 1,,,,,,,,,
Gaziantep,Sivasspor,,15/02/2025 13:30,Super_Lig,24,2024-2025,,2 - 1,,,,,,,,,
Istanbul Basaksehir,Bodrum,,15/02/2025 16:00,Super_Lig,24,2024-2025,,0 - 1,,,,,,,,,
Besiktas,Trabzonspor,,15/02/2025 19:00,Super_Lig,24,2024-2025,,2 - 1,,,,,,,,,
Hatayspor,Alanyaspor,,16/02/2025 13:30,Super_Lig,24,2024-2025,,1 - 0,,,,,,,,,
Eyüpspor,Kayserispor,,16/02/2025 16:00,Super_Lig,24,2024-2025,,1 - 1,,,,,,,,,
Konyaspor,Samsunspor,,16/02/2025 16:00,Super_Lig,24,2024-2025,,0 - 1,,,,,,,,,
Fenerbahçe,Kasimpasa,,16/02/2025 19:00,Super_Lig,24,2024-2025,,3 - 1,,,,,,,,,
Çaykur Rizespor,Galatasaray,,17/02/2025 20:00,Super_Lig,24,2024-2025,,1 - 2,,,,,,,,,
Eyüpspor,Besiktas,,21/02/2025 20:00,Super_Lig,25,2024-2025,,1 - 3,,,,,,,,,
Bodrum,Hatayspor,,21/02/2025 20:00,Super_Lig,25,2024-2025,,1 - 0,,,,,,,,,
Sivasspor,Konyaspor,,22/02/2025 13:30,Super_Lig,25,2024-2025,,1 - 1,,,,,,,,,
Antalyaspor,Kasimpasa,,22/02/2025 16:00,Super_Lig,25,2024-2025,,2 - 1,,,,,,,,,
Samsunspor,Çaykur Rizespor,,22/02/2025 19:00,Super_Lig,25,2024-2025,,2 - 3,,,,,,,,,
Kayserispor,Göztepe,,23/02/2025 13:30,Super_Lig,25,2024-2025,,1 - 0,,,,,,,,,
Alanyaspor,Adana Demirspor,,23/02/2025 16:00,Super_Lig,25,2024-2025,,3 - 2,,,,,,,,,
Trabzonspor,Gaziantep,,23/02/2025 19:00,Super_Lig,25,2024-2025,,3 - 2,,,,,,,,,
Galatasaray,Fenerbahçe,,24/02/2025 20:00,Super_Lig,25,2024-2025,,0 - 0,,,,,,,,,
Adana Demirspor,Bodrum,,01/03/2025 16:00,Super_Lig,26,2024-2025,,0 - 0,,,,,,,,,
Besiktas,Kayserispor,,01/03/2025 20:30,Super_Lig,26,2024-2025,,2 - 0,,,,,,,,,
Çaykur Rizespor,Alanyaspor,,02/03/2025 13:30,Super_Lig,26,2024-2025,,3 - 1,,,,,,,,,
Kasimpasa,Galatasaray,,02/03/2025 16:00,Super_Lig,26,2024-2025,,3 - 3,,,,,,,,,
Fenerbahçe,Antalyaspor,,02/03/2025 20:30,Super_Lig,26,2024-2025,,3 - 0,,,,,,,,,
Konyaspor,Trabzonspor,,03/03/2025 16:00,Super_Lig,26,2024-2025,,1 - 0,,,,,,,,,
Gaziantep,Eyüpspor,,03/03/2025 16:00,Super_Lig,26,2024-2025,,3 - 1,,,,,,,,,
Istanbul Basaksehir,Sivasspor,,03/03/2025 20:30,Super_Lig,26,2024-2025,,1 - 0,,,,,,,,,
Göztepe,Samsunspor,,03/03/2025 20:30,Super_Lig,26,2024-2025,,2 - 2,,,,,,,,,
Bodrum,Kasimpasa,,07/03/2025 20:30,Super_Lig,27,2024-2025,,1 - 0,,,,,,,,,
Kayserispor,Istanbul Basaksehir,,08/03/2025 13:30,Super_Lig,27,2024-2025,,3 - 1,,,,,,,,,
Antalyaspor,Çaykur Rizespor,,08/03/2025 16:00,Super_Lig,27,2024-2025,,2 - 1,,,,,,,,,
Trabzonspor,Hatayspor,,08/03/2025 20:30,Super_Lig,27,2024-2025,,1 - 2,,,,,,,,,
Sivasspor,Göztepe,,09/03/2025 13:30,Super_Lig,27,2024-2025,,3 - 1,,,,,,,,,
Samsunspor,Adana Demirspor,,09/03/2025 16:00,Super_Lig,27,2024-2025,,3 - 2,,,,,,,,,
Eyüpspor,Konyaspor,,09/03/2025 16:00,Super_Lig,27,2024-2025,,2 - 1,,,,,,,,,
Alanyaspor,Galatasaray,,09/03/2025 20:30,Super_Lig,27,2024-2025,,1 - 2,,,,,,,,,
Besiktas,Gaziantep,,10/03/2025 20:30,Super_Lig,27,2024-2025,,1 - 2,,,,,,,,,
Galatasaray,Antalyaspor,,14/03/2025 20:30,Super_Lig,28,2024-2025,,4 - 0,,,,,,,,,
Gaziantep,Kayserispor,,15/03/2025 13:30,Super_Lig,28,2024-2025,,1 - 0,,,,,,,,,
Kasimpasa,Alanyaspor,,15/03/2025 16:00,Super_Lig,28,2024-2025,,2 - 1,,,,,,,,,
Istanbul Basaksehir,Trabzonspor,,15/03/2025 20:30,Super_Lig,28,2024-2025,,0 - 3,,,,,,,,,
Konyaspor,Besiktas,,15/03/2025 20:30,Super_Lig,28,2024-2025,,1 - 0,,,,,,,,,
Çaykur Rizespor,Bodrum,,16/03/2025 13:30,Super_Lig,28,2024-2025,,0 - 2,,,,,,,,,
Hatayspor,Sivasspor,,16/03/2025 16:00,Super_Lig,28,2024-2025,,3 - 2,,,,,,,,,
Göztepe,Eyüpspor,,16/03/2025 16:00,Super_Lig,28,2024-2025,,1 - 1,,,,,,,,,
Fenerbahçe,Samsunspor,,16/03/2025 20:30,Super_Lig,28,2024-2025,,0 - 0,,,,,,,,,
Kayserispor,Hatayspor,,28/03/2025 16:00,Super_Lig,29,2024-2025,,5 - 0,,,,,,,,,
Antalyaspor,Alanyaspor,,28/03/2025 16:00,Super_Lig,29,2024-2025,,2 - 1,,,,,,,,,
Bodrum,Fenerbahçe,,28/03/2025 20:30,Super_Lig,29,2024-2025,,2 - 4,,,,,,,,,
Konyaspor,Gaziantep,,28/03/2025 20:30,Super_Lig,29,2024-2025,,1 - 0,,,,,,,,,
Sivasspor,Adana Demirspor,,29/03/2025 13:30,Super_Lig,29,2024-2025,,5 - 1,,,,,,,,,
Samsunspor,Kasimpasa,,29/03/2025 16:00,Super_Lig,29,2024-2025,,0 - 2,,,,,,,,,
Trabzonspor,Göztepe,,29/03/2025 16:00,Super_Lig,29,2024-2025,,1 - 1,,,,,,,,,
Besiktas,Galatasaray,,29/03/2025 20:30,Super_Lig,29,2024-2025,,2 - 1,,,,,,,,,
Eyüpspor,Istanbul Basaksehir,,31/03/2025 20:00,Super_Lig,29,2024-2025,,1 - 3,,,,,,,,,
Adana Demirspor,Kayserispor,,04/04/2025 20:00,Super_Lig,30,2024-2025,,0 - 2,,,,,,,,,
Çaykur Rizespor,Sivasspor,,05/04/2025 13:30,Super_Lig,30,2024-2025,,1 - 1,,,,,,,,,
Istanbul Basaksehir,Konyaspor,,05/04/2025 16:00,Super_Lig,30,2024-2025,,1 - 0,,,,,,,,,
Antalyaspor,Samsunspor,,05/04/2025 19:00,Super_Lig,30,2024-2025,,2 - 1,,,,,,,,,
Alanyaspor,Bodrum,,06/04/2025 13:30,Super_Lig,30,2024-2025,,0 - 1,,,,,,,,,
Hatayspor,Eyüpspor,,06/04/2025 16:00,Super_Lig,30,2024-2025,,0 - 1,,,,,,,,,
Fenerbahçe,Trabzonspor,,06/04/2025 19:00,Super_Lig,30,2024-2025,,4 - 1,,,,,,,,,
Kasimpasa,Besiktas,,07/04/2025 20:00,Super_Lig,30,2024-2025,,1 - 1,,,,,,,,,
Göztepe,Gaziantep,,07/04/2025 20:00,Super_Lig,30,2024-2025,,1 - 1,,,,,,,,,
Samsunspor,Galatasaray,,11/04/2025 20:00,Super_Lig,31,2024-2025,,0 - 2,,,,,,,,,
Konyaspor,Göztepe,,12/04/2025 16:00,Super_Lig,31,2024-2025,,1 - 0,,,,,,,,,
Bodrum,Antalyaspor,,12/04/2025 19:00,Super_Lig,31,2024-2025,,0 - 0,,,,,,,,,
Besiktas,Istanbul Basaksehir,,12/04/2025 19:00,Super_Lig,31,2024-2025,,0 - 2,,,,,,,,,
Kayserispor,Kasimpasa,,13/04/2025 16:00,Super_Lig,31,2024-2025,,1 - 0,,,,,,,,,
Gaziantep,Hatayspor,,13/04/2025 16:00,Super_Lig,31,2024-2025,,2 - 1,,,,,,,,,
Sivasspor,Fenerbahçe,,13/04/2025 19:00,Super_Lig,31,2024-2025,,1 - 3,,,,,,,,,
Trabzonspor,Çaykur Rizespor,,13/04/2025 19:00,Super_Lig,31,2024-2025,,2 - 0,,,,,,,,,
Eyüpspor,Adana Demirspor,,14/04/2025 20:00,Super_Lig,31,2024-2025,,6 - 0,,,,,,,,,
Hatayspor,Konyaspor,,18/04/2025 20:00,Super_Lig,32,2024-2025,,2 - 3,,,,,,,,,
Galatasaray,Bodrum,,18/04/2025 20:00,Super_Lig,32,2024-2025,,2 - 0,,,,,,,,,
Kasimpasa,Sivasspor,,19/04/2025 13:30,Super_Lig,32,2024-2025,,3 - 1,,,,,,,,,
Adana Demirspor,Trabzonspor,,19/04/2025 16:00,Super_Lig,32,2024-2025,,0 - 1,,,,,,,,,
Göztepe,Besiktas,,19/04/2025 19:00,Super_Lig,32,2024-2025,,1 - 1,,,,,,,,,
Istanbul Basaksehir,Gaziantep,,20/04/2025 13:30,Super_Lig,32,2024-2025,,2 - 1,,,,,,,,,
Çaykur Rizespor,Eyüpspor,,20/04/2025 16:00,Super_Lig,32,2024-2025,,1 - 0,,,,,,,,,
Fenerbahçe,Kayserispor,,20/04/2025 19:00,Super_Lig,32,2024-2025,,3 - 3,,,,,,,,,
Alanyaspor,Samsunspor,,21/04/2025 20:00,Super_Lig,32,2024-2025,,1 - 0,,,,,,,,,
Besiktas,Hatayspor,,25/04/2025 20:00,Super_Lig,33,2024-2025,,5 - 1,,,,,,,,,
Sivasspor,Antalyaspor,,26/04/2025 16:00,Super_Lig,33,2024-2025,,2 - 0,,,,,,,,,
Gaziantep,Fenerbahçe,,26/04/2025 19:00,Super_Lig,33,2024-2025,,1 - 3,,,,,,,,,
Bodrum,Samsunspor,,26/04/2025 19:00,Super_Lig,33,2024-2025,,1 - 2,,,,,,,,,
Konyaspor,Adana Demirspor,,27/04/2025 16:00,Super_Lig,33,2024-2025,,3 - 1,,,,,,,,,
Trabzonspor,Alanyaspor,,27/04/2025 16:00,Super_Lig,33,2024-2025,,4 - 3,,,,,,,,,
Kayserispor,Çaykur Rizespor,,27/04/2025 19:00,Super_Lig,33,2024-2025,,1 - 0,,,,,,,,,
Eyüpspor,Galatasaray,,27/04/2025 19:00,Super_Lig,33,2024-2025,,1 - 5,,,,,,,,,
Göztepe,Istanbul Basaksehir,,28/04/2025 20:00,Super_Lig,33,2024-2025,,4 - 1,,,,,,,,,
Antalyaspor,Konyaspor,,02/05/2025 20:00,Super_Lig,34,2024-2025,,1 - 0,,,,,,,,,
Alanyaspor,Kayserispor,,03/05/2025 16:00,Super_Lig,34,2024-2025,,1 - 1,,,,,,,,,
Çaykur Rizespor,Gaziantep,,03/05/2025 16:00,Super_Lig,34,2024-2025,,2 - 0,,,,,,,,,
Galatasaray,Sivasspor,,03/05/2025 19:00,Super_Lig,34,2024-2025,,4 - 1,,,,,,,,,
Hatayspor,Istanbul Basaksehir,,03/05/2025 19:00,Super_Lig,34,2024-2025,,2 - 4,,,,,,,,,
Samsunspor,Eyüpspor,,04/05/2025 16:00,Super_Lig,34,2024-2025,,3 - 0,,,,,,,,,
Fenerbahçe,Besiktas,,04/05/2025 19:00,Super_Lig,34,2024-2025,,0 - 1,,,,,,,,,
Adana Demirspor,Göztepe,,04/05/2025 19:00,Super_Lig,34,2024-2025,,1 - 2,,,,,,,,,
Kasimpasa,Trabzonspor,,05/05/2025 20:00,Super_Lig,34,2024-2025,,1 - 1,,,,,,,,,
Istanbul Basaksehir,Fenerbahçe,,09/05/2025 20:00,Super_Lig,35,2024-2025,,1 - 4,,,,,,,,,
Gaziantep,Alanyaspor,,09/05/2025 20:00,Super_Lig,35,2024-2025,,0 - 1,,,,,,,,,
Konyaspor,Çaykur Rizespor,,10/05/2025 16:00,Super_Lig,35,2024-2025,,2 - 1,,,,,,,,,
Eyüpspor,Kasimpasa,,10/05/2025 16:00,Super_Lig,35,2024-2025,,0 - 3,,,,,,,,,
Trabzonspor,Galatasaray,,10/05/2025 19:00,Super_Lig,35,2024-2025,,0 - 2,,,,,,,,,
Sivasspor,Bodrum,,11/05/2025 16:00,Super_Lig,35,2024-2025,,0 - 0,,,,,,,,,
Besiktas,Adana Demirspor,,11/05/2025 19:00,Super_Lig,35,2024-2025,,4 - 1,,,,,,,,,
Göztepe,Hatayspor,,11/05/2025 19:00,Super_Lig,35,2024-2025,,1 - 1,,,,,,,,,
Kayserispor,Antalyaspor,,12/05/2025 20:00,Super_Lig,35,2024-2025,,3 - 1,,,,,,,,,
Adana Demirspor,Hatayspor,,17/05/2025 19:00,Super_Lig,36,2024-2025,,0 - 5,,,,,,,,,
Samsunspor,Sivasspor,,18/05/2025 19:00,Super_Lig,36,2024-2025,,1 - 0,,,,,,,,,
Bodrum,Trabzonspor,,18/05/2025 19:00,Super_Lig,36,2024-2025,,1 - 1,,,,,,,,,
Galatasaray,Kayserispor,,18/05/2025 19:00,Super_Lig,36,2024-2025,,3 - 0,,,,,,,,,
Fenerbahçe,Eyüpspor,,18/05/2025 19:00,Super_Lig,36,2024-2025,,2 - 1,,,,,,,,,
Alanyaspor,Besiktas,,18/05/2025 19:00,Super_Lig,36,2024-2025,,1 - 1,,,,,,,,,
Antalyaspor,Gaziantep,,18/05/2025 19:00,Super_Lig,36,2024-2025,,0 - 0,,,,,,,,,
Çaykur Rizespor,Göztepe,,18/05/2025 19:00,Super_Lig,36,2024-2025,,6 - 3,,,,,,,,,
Kasimpasa,Istanbul Basaksehir,,18/05/2025 19:00,Super_Lig,36,2024-2025,,2 - 3,,,,,,,,,
Eyüpspor,Antalyaspor,,24/05/2025 16:00,Super_Lig,37,2024-2025,,2 - 1,,,,,,,,,
Gaziantep,Kasimpasa,,24/05/2025 19:00,Super_Lig,37,2024-2025,,2 - 2,,,,,,,,,
Göztepe,Galatasaray,,25/05/2025 16:00,Super_Lig,37,2024-2025,,0 - 2,,,,,,,,,
Istanbul Basaksehir,Adana Demirspor,,25/05/2025 19:00,Super_Lig,37,2024-2025,,2 - 3,,,,,,,,,
Besiktas,Çaykur Rizespor,,25/05/2025 19:00,Super_Lig,37,2024-2025,,1 - 2,,,,,,,,,
Konyaspor,Alanyaspor,,25/05/2025 19:00,Super_Lig,37,2024-2025,,1 - 2,,,,,,,,,
Trabzonspor,Samsunspor,,25/05/2025 19:00,Super_Lig,37,2024-2025,,2 - 2,,,,,,,,,
Kayserispor,Bodrum,,25/05/2025 19:00,Super_Lig,37,2024-2025,,1 - 1,,,,,,,,,
Hatayspor,Fenerbahçe,,26/05/2025 20:00,Super_Lig,37,2024-2025,,4 - 2,,,,,,,,,
Antalyaspor,Trabzonspor,,30/05/2025 20:00,Super_Lig,38,2024-2025,,0 - 2,,,,,,,,,
Kasimpasa,Göztepe,,30/05/2025 20:00,Super_Lig,38,2024-2025,,1 - 2,,,,,,,,,
Galatasaray,Istanbul Basaksehir,,30/05/2025 20:00,Super_Lig,38,2024-2025,,2 - 0,,,,,,,,,
Çaykur Rizespor,Hatayspor,,31/05/2025 16:00,Super_Lig,38,2024-2025,,5 - 2,,,,,,,,,
Fenerbahçe,Konyaspor,,31/05/2025 16:00,Super_Lig,38,2024-2025,,2 - 1,,,,,,,,,
Alanyaspor,Sivasspor,,31/05/2025 19:00,Super_Lig,38,2024-2025,,2 - 0,,,,,,,,,
Adana Demirspor,Gaziantep,,31/05/2025 19:00,Super_Lig,38,2024-2025,,2 - 2,,,,,,,,,
Samsunspor,Kayserispor,,01/06/2025 19:00,Super_Lig,38,2024-2025,,2 - 1,,,,,,,,,
Bodrum,Besiktas,,01/06/2025 19:00,Super_Lig,38,2024-2025,,0 - 4,,,,,,,,,
Gaziantep,Galatasaray,,08/08/2025 21:30,Super_Lig,1,2025-2026,,0 - 3,,,,,,,,,
Samsunspor,Gençlerbirligi,,09/08/2025 19:00,Super_Lig,1,2025-2026,,2 - 1,,,,,,,,,
Antalyaspor,Kasimpasa,,09/08/2025 21:30,Super_Lig,1,2025-2026,,2 - 1,,,,,,,,,
Çaykur Rizespor,Göztepe,,10/08/2025 19:00,Super_Lig,1,2025-2026,,0 - 3,,,,,,,,,
Eyüpspor,Konyaspor,,10/08/2025 21:30,Super_Lig,1,2025-2026,,1 - 4,,,,,,,,,
Trabzonspor,Kocaelispor,,11/08/2025 21:30,Super_Lig,1,2025-2026,,1 - 0,,,,,,,,,
Fatih Karagümrük,Istanbul Basaksehir,,17/09/2025 20:00,Super_Lig,1,2025-2026,,0 - 2,,,,,,,,,
Fenerbahçe,Alanyaspor,,17/09/2025 20:00,Super_Lig,1,2025-2026,,2 - 2,,,,,,,,,
Kayserispor,Besiktas,,24/09/2025 20:00,Super_Lig,1,2025-2026,,0 - 4,,,,,,,,,
Galatasaray,Fatih Karagümrük,,15/08/2025 21:30,Super_Lig,2,2025-2026,,3 - 0,,,,,,,,,
Kocaelispor,Samsunspor,,16/08/2025 19:00,Super_Lig,2,2025-2026,,0 - 1,,,,,,,,,
Alanyaspor,Çaykur Rizespor,,16/08/2025 21:30,Super_Lig,2,2025-2026,,0 - 0,,,,,,,,,
Göztepe,Fenerbahçe,,16/08/2025 21:30,Super_Lig,2,2025-2026,,0 - 0,,,,,,,,,
Konyaspor,Gaziantep,,17/08/2025 19:00,Super_Lig,2,2025-2026,,3 - 0,,,,,,,,,
Gençlerbirligi,Antalyaspor,,17/08/2025 19:00,Super_Lig,2,2025-2026,,0 - 1,,,,,,,,,
Besiktas,Eyüpspor,,17/08/2025 21:30,Super_Lig,2,2025-2026,,2 - 1,,,,,,,,,
Istanbul Basaksehir,Kayserispor,,17/08/2025 21:30,Super_Lig,2,2025-2026,,1 - 1,,,,,,,,,
Kasimpasa,Trabzonspor,,18/08/2025 21:30,Super_Lig,2,2025-2026,,0 - 1,,,,,,,,,
Konyaspor,Besiktas,,22/08/2025 20:00,Super_Lig,3,2025-2026,,,,,,,,,,,
Çaykur Rizespor,Istanbul Basaksehir,,22/08/2025 20:00,Super_Lig,3,2025-2026,,,,,,,,,,,
Fatih Karagümrük,Göztepe,,22/08/2025 21:30,Super_Lig,3,2025-2026,,0 - 2,,,,,,,,,
Gaziantep,Gençlerbirligi,,23/08/2025 21:30,Super_Lig,3,2025-2026,,2 - 1,,,,,,,,,
Fenerbahçe,Kocaelispor,,23/08/2025 21:30,Super_Lig,3,2025-2026,,3 - 1,,,,,,,,,
Trabzonspor,Antalyaspor,,24/08/2025 19:00,Super_Lig,3,2025-2026,,1 - 0,,,,,,,,,
Kayserispor,Galatasaray,,24/08/2025 21:30,Super_Lig,3,2025-2026,,0 - 4,,,,,,,,,
Eyüpspor,Alanyaspor,,25/08/2025 19:00,Super_Lig,3,2025-2026,,2 - 1,,,,,,,,,
Samsunspor,Kasimpasa,,17/09/2025 20:00,Super_Lig,3,2025-2026,,0 - 0,,,,,,,,,
Göztepe,Konyaspor,,29/08/2025 21:30,Super_Lig,4,2025-2026,,1 - 1,,,,,,,,,
Kasimpasa,Gaziantep,,30/08/2025 19:00,Super_Lig,4,2025-2026,,2 - 3,,,,,,,,,
Kocaelispor,Kayserispor,,30/08/2025 19:00,Super_Lig,4,2025-2026,,1 - 1,,,,,,,,,
Antalyaspor,Fatih Karagümrük,,30/08/2025 21:30,Super_Lig,4,2025-2026,,1 - 2,,,,,,,,,
Galatasaray,Çaykur Rizespor,,30/08/2025 21:30,Super_Lig,4,2025-2026,,3 - 1,,,,,,,,,
Istanbul Basaksehir,Eyüpspor,,31/08/2025 19:00,Super_Lig,4,2025-2026,,0 - 0,,,,,,,,,
Gençlerbirligi,Fenerbahçe,,31/08/2025 19:00,Super_Lig,4,2025-2026,,1 - 3,,,,,,,,,
Trabzonspor,Samsunspor,,31/08/2025 21:30,Super_Lig,4,2025-2026,,1 - 1,,,,,,,,,
Alanyaspor,Besiktas,,31/08/2025 21:30,Super_Lig,4,2025-2026,,2 - 0,,,,,,,,,
Eyüpspor,Galatasaray,,13/09/2025 17:00,Super_Lig,5,2025-2026,,0 - 2,,,,,,,,,
Samsunspor,Antalyaspor,,13/09/2025 17:00,Super_Lig,5,2025-2026,,1 - 2,,,,,,,,,
Fatih Karagümrük,Kasimpasa,,13/09/2025 17:00,Super_Lig,5,2025-2026,,0 - 1,,,,,,,,,
Konyaspor,Alanyaspor,,13/09/2025 20:00,Super_Lig,5,2025-2026,,1 - 2,,,,,,,,,
Besiktas,Istanbul Basaksehir,,13/09/2025 20:00,Super_Lig,5,2025-2026,,2 - 1,,,,,,,,,
Kayserispor,Göztepe,,14/09/2025 17:00,Super_Lig,5,2025-2026,,1 - 1,,,,,,,,,
Gaziantep,Kocaelispor,,14/09/2025 20:00,Super_Lig,5,2025-2026,,2 - 0,,,,,,,,,
Fenerbahçe,Trabzonspor,,14/09/2025 20:00,Super_Lig,5,2025-2026,,1 - 0,,,,,,,,,
Çaykur Rizespor,Gençlerbirligi,,15/09/2025 20:00,Super_Lig,5,2025-2026,,1 - 0,,,,,,,,,
Göztepe,Besiktas,,19/09/2025 20:00,Super_Lig,6,2025-2026,,3 - 0,,,,,,,,,
Gençlerbirligi,Eyüpspor,,20/09/2025 17:00,Super_Lig,6,2025-2026,,1 - 0,,,,,,,,,
Antalyaspor,Kayserispor,,20/09/2025 20:00,Super_Lig,6,2025-2026,,1 - 1,,,,,,,,,
Trabzonspor,Gaziantep,,20/09/2025 20:00,Super_Lig,6,2025-2026,,1 - 1,,,,,,,,,
Istanbul Basaksehir,Alanyaspor,,21/09/2025 17:00,Super_Lig,6,2025-2026,,1 - 1,,,,,,,,,
Kocaelispor,Çaykur Rizespor,,21/09/2025 17:00,Super_Lig,6,2025-2026,,1 - 1,,,,,,,,,
Kasimpasa,Fenerbahçe,,21/09/2025 20:00,Super_Lig,6,2025-2026,,1 - 1,,,,,,,,,
Samsunspor,Fatih Karagümrük,,21/09/2025 20:00,Super_Lig,6,2025-2026,,3 - 2,,,,,,,,,
Galatasaray,Konyaspor,,22/09/2025 20:00,Super_Lig,6,2025-2026,,3 - 1,,,,,,,,,
Alanyaspor,Galatasaray,,26/09/2025 20:00,Super_Lig,7,2025-2026,,0 - 1,,,,,,,,,
Eyüpspor,Göztepe,,27/09/2025 17:00,Super_Lig,7,2025-2026,,0 - 0,,,,,,,,,
Gaziantep,Samsunspor,,27/09/2025 17:00,Super_Lig,7,2025-2026,,2 - 2,,,,,,,,,
Fatih Karagümrük,Trabzonspor,,27/09/2025 20:00,Super_Lig,7,2025-2026,,3 - 4,,,,,,,,,
Konyaspor,Istanbul Basaksehir,,28/09/2025 17:00,Super_Lig,7,2025-2026,,2 - 1,,,,,,,,,
Çaykur Rizespor,Kasimpasa,,28/09/2025 17:00,Super_Lig,7,2025-2026,,1 - 2,,,,,,,,,
Fenerbahçe,Antalyaspor,,28/09/2025 20:00,Super_Lig,7,2025-2026,,2 - 0,,,,,,,,,
Kayserispor,Gençlerbirligi,,28/09/2025 20:00,Super_Lig,7,2025-2026,,1 - 1,,,,,,,,,
Besiktas,Kocaelispor,,29/09/2025 20:00,Super_Lig,7,2025-2026,,3 - 1,,,,,,,,,
Antalyaspor,Çaykur Rizespor,,03/10/2025 20:00,Super_Lig,8,2025-2026,,2 - 5,,,,,,,,,
Trabzonspor,Kayserispor,,03/10/2025 20:00,Super_Lig,8,2025-2026,,4 - 0,,,,,,,,,
Gençlerbirligi,Alanyaspor,,04/10/2025 14:30,Super_Lig,8,2025-2026,,2 - 2,,,,,,,,,
Kocaelispor,Eyüpspor,,04/10/2025 17:00,Super_Lig,8,2025-2026,,1 - 0,,,,,,,,,
Galatasaray,Besiktas,,04/10/2025 20:00,Super_Lig,8,2025-2026,,1 - 1,,,,,,,,,
Kasimpasa,Konyaspor,,05/10/2025 14:30,Super_Lig,8,2025-2026,,1 - 1,,,,,,,,,
Fatih Karagümrük,Gaziantep,,05/10/2025 17:00,Super_Lig,8,2025-2026,,0 - 2,,,,,,,,,
Samsunspor,Fenerbahçe,,05/10/2025 20:00,Super_Lig,8,2025-2026,,0 - 0,,,,,,,,,
Göztepe,Istanbul Basaksehir,,05/10/2025 20:00,Super_Lig,8,2025-2026,,1 - 0,,,,,,,,,
Konyaspor,Kocaelispor,,18/10/2025 14:30,Super_Lig,9,2025-2026,,2 - 3,,,,,,,,,
Besiktas,Gençlerbirligi,,18/10/2025 17:00,Super_Lig,9,2025-2026,,1 - 2,,,,,,,,,
Çaykur Rizespor,Trabzonspor,,18/10/2025 17:00,Super_Lig,9,2025-2026,,1 - 2,,,,,,,,,
Istanbul Basaksehir,Galatasaray,,18/10/2025 20:00,Super_Lig,9,2025-2026,,1 - 2,,,,,,,,,
Kayserispor,Samsunspor,,19/10/2025 14:30,Super_Lig,9,2025-2026,,1 - 3,,,,,,,,,
Alanyaspor,Göztepe,,19/10/2025 17:00,Super_Lig,9,2025-2026,,1 - 0,,,,,,,,,
Gaziantep,Antalyaspor,,19/10/2025 17:00,Super_Lig,9,2025-2026,,3 - 2,,,,,,,,,
Fenerbahçe,Fatih Karagümrük,,19/10/2025 20:00,Super_Lig,9,2025-2026,,2 - 1,,,,,,,,,
Eyüpspor,Kasimpasa,,20/10/2025 20:00,Super_Lig,9,2025-2026,,2 - 0,,,,,,,,,
Fatih Karagümrük,Kayserispor,,24/10/2025 20:00,Super_Lig,10,2025-2026,,2 - 2,,,,,,,,,
Kocaelispor,Alanyaspor,,25/10/2025 17:00,Super_Lig,10,2025-2026,,2 - 0,,,,,,,,,
Trabzonspor,Eyüpspor,,25/10/2025 20:00,Super_Lig,10,2025-2026,,2 - 0,,,,,,,,,
Antalyaspor,Istanbul Basaksehir,,26/10/2025 14:30,Super_Lig,10,2025-2026,,0 - 4,,,,,,,,,
Galatasaray,Göztepe,,26/10/2025 17:00,Super_Lig,10,2025-2026,,3 - 1,,,,,,,,,
Gençlerbirligi,Konyaspor,,26/10/2025 17:00,Super_Lig,10,2025-2026,,1 - 2,,,,,,,,,
